,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
0,52,-7,37,-70,-70,-57,-33,50,-334,75,15,57,-16,-45,-66,-15,-20,-17,-32,59,101,-21,-40,14,-28,-12,-37,-18,-19,-152,-39,-28,-1,-22,-32,29,90,3,-4,-66,-26,-15,-6,-5,-28,-12,38,29,26,-5,52,14,-41,-40,-148,10,0,-33,-52,410,-118,-24,54,-50,72,47,-63,14,-64,134,-51,-12,224,39,-20,-325,36,-50,-21,62,10,-15,-60,39,-67,-170,37,-52,-39,-57,28,-73,9,-21,6,-41,83,29,-24,-60,1
1,55,-10,45,-74,-72,-44,-36,44,-336,73,13,56,-24,-45,-57,-5,-25,-19,-33,57,80,-10,-46,29,-49,-11,-22,-23,-18,-155,-41,-36,4,-23,-39,25,64,-7,-3,-60,-25,-8,-10,0,-8,0,50,29,26,-6,68,-2,-40,-45,-161,3,2,-30,-48,395,-117,-27,53,-45,82,35,-57,13,-68,111,-60,-14,208,59,-6,-328,48,-50,-21,44,18,8,-48,48,-70,-206,41,-55,-42,-47,29,-69,2,-29,18,-52,104,36,-30,-64,1
2,56,-14,60,-74,-61,-30,-32,42,-327,74,26,53,-30,-47,-46,8,-31,-20,-28,56,66,13,-54,0,-57,-7,1,-21,-22,-152,-34,-37,0,-27,-41,27,23,-29,-2,-60,-29,2,-22,1,-11,8,64,31,22,-12,87,-13,-41,-48,-175,8,4,-36,-51,377,-119,-32,43,-39,50,38,-58,9,-74,147,-67,-9,192,32,6,-312,19,-58,-20,11,31,19,-39,44,-69,-265,41,-59,-34,-48,39,-56,3,-40,33,-64,76,39,-35,-63,1
3,51,-10,70,-76,-50,-18,-48,39,-328,79,26,53,-30,-52,-33,1,-34,-32,-23,59,58,41,-66,-11,-52,-3,19,-20,-27,-168,-21,-44,4,-32,-46,29,-1,-54,-2,-49,-35,2,-23,-2,-6,17,58,28,25,-16,105,-19,-42,-59,-189,2,4,-40,-54,361,-116,-39,33,-45,27,45,-56,6,-84,197,-68,-6,175,14,19,-296,-2,-53,-12,-6,45,19,-31,28,-73,-293,35,-59,-23,-51,42,-50,10,-48,57,-66,62,44,-38,-62,1
4,42,-6,74,-74,-34,-9,-62,43,-313,83,41,51,-30,-60,-15,5,-39,-38,-18,58,45,60,-72,-31,-29,-8,18,-19,-23,-175,-7,-52,5,-34,-51,40,-24,-64,-3,-44,-39,2,-32,-12,-5,21,62,8,20,-19,109,-10,-39,-65,-189,10,4,-54,-52,354,-116,-46,22,-57,-1,47,-55,-5,-91,231,-62,-7,169,-12,31,-267,-25,-57,-7,-32,58,17,-28,19,-65,-295,31,-60,1,-57,55,-37,2,-65,61,-48,40,51,-40,-63,1
5,29,0,77,-74,-21,-4,-64,44,-307,91,39,50,-27,-64,3,-7,-41,-34,-14,57,47,77,-80,-54,5,-3,6,-20,-25,-180,10,-63,-1,-39,-59,51,-45,-67,-9,-34,-41,4,-39,-17,3,17,51,3,15,-24,114,-4,-37,-69,-160,13,5,-55,-50,341,-109,-52,21,-57,-36,47,-51,-7,-93,213,-55,-9,154,-28,43,-252,-47,-43,-5,-55,64,19,-25,11,-52,-269,28,-61,30,-62,66,-34,4,-75,50,-14,24,56,-46,-66,1
6,23,3,75,-67,-15,-6,-62,50,-304,104,51,43,-26,-72,23,-24,-45,-21,-6,59,43,78,-65,-69,33,-5,3,-20,-32,-176,15,-65,-8,-42,-63,63,-69,-59,-22,-28,-43,7,-29,-18,11,5,35,-2,11,-25,107,1,-36,-57,-117,20,8,-60,-40,341,-100,-57,16,-53,-44,34,-41,-11,-90,146,-54,-14,151,-44,50,-248,-62,-36,-1,-82,69,30,-30,5,-39,-242,24,-57,47,-63,90,-35,6,-79,52,14,11,53,-51,-69,1
7,14,12,73,-61,0,-7,-55,56,-301,112,59,37,-22,-71,34,-21,-53,2,-1,59,40,68,-53,-98,45,-11,21,-25,-36,-163,22,-62,-17,-45,-73,75,-112,-53,-38,-19,-42,5,-23,-23,20,-9,39,-7,10,-34,98,-2,-38,-42,-72,30,10,-54,-28,334,-77,-66,13,-37,-74,26,-22,-18,-88,72,-49,-14,143,-79,53,-245,-93,-33,15,-133,66,37,-34,6,-31,-227,23,-44,47,-54,96,-24,16,-84,52,13,-14,55,-50,-75,1
8,20,18,64,-51,15,-5,-56,65,-304,110,66,30,-18,-70,42,-15,-62,20,6,58,27,57,-28,-147,37,-18,25,-31,-39,-147,36,-52,-24,-43,-80,80,-136,-43,-61,-13,-48,1,2,-31,23,-12,46,-2,6,-40,86,-5,-37,-18,-50,44,6,-49,-16,321,-75,-70,17,-27,-102,21,-1,-26,-80,28,-41,-18,128,-126,53,-245,-127,-15,32,-162,65,33,-42,9,-17,-224,25,-28,43,-37,99,-22,21,-88,67,5,-68,57,-55,-75,1
9,26,29,57,-41,20,-13,-59,60,-296,109,74,18,-16,-67,47,-5,-71,40,11,59,23,56,-1,-218,33,-18,37,-37,-49,-127,44,-18,-22,-42,-83,79,-156,-41,-76,-12,-50,-2,37,-38,15,-3,56,-5,3,-49,77,-5,-42,4,-53,56,5,-47,-2,299,-41,-78,12,-15,-163,18,18,-35,-69,21,-28,-23,108,-191,51,-240,-185,-11,41,-185,63,15,-48,20,-11,-221,24,-14,45,-20,104,-13,22,-98,80,3,-137,58,-56,-70,1
10,31,37,50,-29,18,-18,-48,59,-303,108,73,11,-10,-70,47,-7,-73,38,15,53,21,62,6,-248,38,-18,38,-44,-53,-123,45,0,-18,-38,-86,75,-154,-31,-80,-11,-53,-1,48,-47,1,13,54,-1,1,-60,71,-1,-47,16,-59,59,-4,-47,14,278,-17,-91,9,-9,-206,21,30,-37,-61,55,-12,-30,86,-227,50,-250,-216,-12,44,-187,58,-3,-55,43,-6,-187,22,-5,57,-13,113,-13,17,-100,97,1,-176,56,-54,-67,1
11,29,39,42,-29,16,-23,-44,58,-307,107,70,5,-6,-67,44,-10,-76,54,9,49,34,62,24,-245,43,-18,45,-51,-59,-124,34,-3,-11,-34,-85,72,-150,-21,-75,-18,-57,4,68,-51,-5,14,51,7,-6,-73,63,4,-52,31,-62,68,-11,-46,20,260,16,-100,3,4,-227,27,38,-46,-52,101,2,-32,68,-230,44,-251,-227,8,39,-182,57,-19,-59,67,-4,-161,22,8,59,-1,123,-6,16,-99,111,9,-183,53,-50,-60,1
12,28,41,35,-24,3,-28,-40,55,-313,107,63,-2,-1,-58,40,-7,-69,52,3,44,62,59,26,-219,54,-17,55,-57,-61,-133,18,-43,-7,-33,-81,66,-126,-16,-76,-30,-60,10,72,-58,-12,7,60,2,-10,-79,57,6,-47,34,-61,70,-16,-39,23,233,11,-106,-3,19,-212,26,36,-49,-44,125,14,-23,39,-205,43,-251,-206,18,29,-161,48,-21,-59,74,-2,-117,20,17,64,10,123,-3,14,-95,117,16,-159,50,-47,-53,1
13,35,38,18,-24,-1,-34,-31,52,-314,102,56,-5,6,-56,33,-1,-62,86,3,41,63,43,64,-187,54,-15,58,-67,-62,-147,10,-72,2,-31,-70,61,-99,-9,-73,-37,-56,17,101,-62,-24,8,64,1,-12,-82,40,6,-42,68,-80,70,-15,-33,18,204,-19,-107,-12,29,-179,23,33,-48,-38,141,20,-12,20,-169,33,-241,-177,25,27,-133,37,-8,-61,75,-4,-105,21,19,60,26,117,-4,15,-86,126,1,-125,40,-48,-49,1
14,35,41,2,-20,-12,-39,-30,49,-315,90,49,-7,10,-51,26,3,-56,106,-6,35,23,21,77,-157,38,-18,70,-75,-56,-159,-9,-89,10,-28,-64,55,-71,-13,-80,-38,-52,21,114,-62,-40,-2,68,-27,-10,-88,21,4,-35,86,-80,73,-10,-22,23,148,-38,-111,-12,40,-135,23,26,-47,-33,145,20,-10,-10,-129,27,-232,-139,10,29,-106,30,-3,-72,71,-19,-69,22,20,44,37,84,-5,27,-73,120,-21,-86,20,-44,-48,1
15,39,40,-14,-23,-31,-43,-36,37,-313,79,40,-7,5,-42,22,10,-53,127,-11,26,-45,2,94,-133,9,-18,64,-78,-42,-165,-9,-84,9,-22,-52,45,-44,-11,-85,-30,-47,19,122,-64,-38,1,75,-44,-3,-90,4,4,-26,106,-66,82,-6,-15,22,93,-25,-111,-10,47,-93,25,22,-45,-31,145,18,-12,-35,-103,26,-223,-110,-6,26,-72,25,1,-75,72,-26,-54,32,23,40,46,71,-14,25,-57,106,-35,-61,3,-44,-44,1
16,39,40,-21,-25,-13,-51,-38,29,-299,67,35,-6,1,-36,20,14,-43,135,-12,26,-97,-4,94,-136,-16,-12,58,-86,-27,-156,-18,-65,14,-18,-43,31,-35,-20,-89,-25,-46,24,122,-62,-41,-13,76,-71,-2,-101,2,2,-26,114,-35,86,-1,-4,19,43,-2,-118,-5,46,-68,34,21,-39,-31,146,15,-19,-56,-97,21,-206,-96,-21,24,-64,19,0,-77,61,-33,-59,39,16,21,56,65,-14,31,-45,85,-51,-63,-12,-36,-44,1
